	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5
DN10029_c0_g1_i1	5	5	8	12	5	6	3	3	3	3	1	0	2	1	2	0	0	6	6	3	6	3	12	0	2	0	0	9	3	4	0	2	3	0	1	0	7	2	4	3
DN10029_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
DN1002_c0_g1_i1	63	24	46	67	67	111	41	28	5	6	17	9	20	36	39	7	12	34	32	21	12	19	11	12	8	10	9	3	11	24	10	9	9	42	24	33	30	19	20	12
DN10031_c0_g1_i1	1	2	12	2	5	3	1	1	0	0	0	3	2	9	0	1	4	1	3	7	1	1	3	0	0	4	4	1	0	3	2	6	1	0	15	2	0	0	0	4
DN10032_c0_g2_i1	272	166	197	308	266	106	95	266	100	90	123	55	133	167	119	68	146	113	149	152	109	397	234	158	40	62	29	113	55	40	62	68	107	197	179	325	348	196	278	265
DN10034_c0_g1_i1	6	20	12	11	19	6	1	18	2	8	0	0	5	1	9	0	2	1	2	1	3	1	7	0	0	1	0	0	0	0	0	5	3	3	2	6	18	7	8	1
DN10035_c0_g2_i1	49	31	29	22	43	42	19	22	30	26	26	24	34	30	10	30	36	58	26	35	21	25	18	41	13	19	58	25	19	38	26	31	20	59	30	18	46	22	53	21
DN10036_c0_g1_i2	4	6	1	0	4	0	0	3	0	0	1	0	0	0	0	0	0	5	0	2	1	1	0	0	0	2	0	0	0	0	0	4	3	1	0	0	1	0	3	1
DN10038_c0_g3_i1	66	106	81	86	159	14	53	34	2	3	13	8	8	9	5	13	14	7	10	13	11	52	24	14	3	4	4	17	1	3	4	30	8	17	16	20	26	45	14	8
DN10039_c0_g2_i1	1	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
DN10039_c1_g1_i1	5	1	9	6	7	1	5	1	0	4	0	0	0	2	1	0	5	0	3	0	0	0	3	0	1	1	0	0	0	2	0	2	0	1	1	0	1	0	0	3
DN1003_c0_g1_i1	0	0	0	0	0	0	0	0	8	1	3	1	6	6	5	4	6	10	11	3	3	3	9	4	2	0	0	5	3	9	1	8	10	0	5	1	1	1	4	0
DN1003_c1_g1_i1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN1003_c2_g1_i1	3	1	5	0	2	0	0	0	1	0	0	0	2	2	0	0	1	1	0	1	2	0	1	0	3	0	0	0	0	2	0	1	0	0	0	2	2	7	4	0
DN10040_c0_g2_i1	0	1	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0
DN10041_c0_g1_i1	3	10	5	8	6	0	0	0	4	1	0	0	0	4	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	2	1	1	0	2	1
DN10042_c0_g1_i1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0
DN10043_c0_g1_i1	342	208	158	294	147	50	243	150	42	24	61	23	60	56	37	26	43	104	41	60	77	82	84	100	66	49	29	25	57	44	16	51	32	71	79	69	106	73	89	88
DN10043_c1_g1_i1	23	15	17	18	21	4	18	7	3	0	5	2	9	4	0	4	0	5	2	1	4	6	11	11	3	2	9	3	0	11	6	14	0	1	2	6	9	8	5	6
DN10044_c0_g1_i1	591	640	389	629	546	1836	445	248	189	151	345	136	313	526	266	195	736	401	284	418	404	220	773	431	314	123	87	178	415	204	125	398	206	369	239	267	420	237	328	187
DN10045_c0_g1_i1	4	1	9	3	8	4	5	0	6	5	17	5	26	14	5	13	10	14	7	3	7	20	3	116	3	0	0	1	2	4	4	1	3	1	3	10	119	16	118	3
DN10046_c0_g2_i1	18	27	25	24	26	65	7	3	14	15	6	4	16	10	11	2	32	1	6	14	4	15	14	4	2	4	7	2	18	12	6	25	7	6	1	29	8	8	26	1
DN10047_c0_g1_i1	30	38	30	30	32	23	20	25	10	25	22	21	23	28	23	16	22	15	35	21	31	48	26	38	3	8	9	11	6	9	14	20	21	20	22	37	56	18	80	32
DN10048_c0_g1_i1	687	552	430	511	667	151	404	274	391	111	482	185	526	632	306	77	166	168	97	104	212	189	153	203	75	87	96	49	77	149	46	139	209	223	249	106	218	225	335	182
DN10049_c0_g1_i2	511	408	564	629	697	115	236	390	25	43	54	74	57	65	32	57	40	57	64	61	44	91	43	35	24	41	40	26	47	37	40	53	57	76	138	146	214	74	145	190
DN10050_c1_g1_i1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
DN10050_c2_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10051_c0_g1_i1	7	9	11	3	5	4	5	4	1	4	9	3	5	1	4	4	7	8	12	11	2	3	5	6	0	2	1	2	1	13	5	13	0	10	2	7	0	8	9	4
DN10052_c0_g3_i1	62	97	36	103	118	128	71	91	35	38	4	7	60	37	12	39	36	5	34	12	18	4	52	25	43	40	58	51	56	49	44	78	11	35	70	49	105	31	78	87
DN10053_c0_g3_i1	14	6	20	25	7	17	17	14	2	3	8	11	7	11	3	1	4	11	7	4	3	7	5	9	6	7	1	0	4	1	0	5	1	15	6	1	10	3	11	9
DN10055_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	5	3	2	1	0	0	0	0	1	1	0	0	0	1	0	0	4	0	0	2	0	1	0	0	2	0	0	3	0	0
DN10056_c0_g2_i1	13	9	10	12	12	7	0	0	5	1	1	1	2	2	1	4	8	0	13	10	1	3	6	6	4	0	2	7	0	1	6	8	5	6	4	4	8	0	0	5
DN10057_c0_g1_i1	3	7	1	0	3	3	6	2	0	0	1	1	1	1	0	1	7	2	0	0	0	0	0	5	5	2	0	0	0	0	1	0	0	2	5	0	1	2	3	2
DN10058_c0_g1_i1	4	0	0	0	4	0	0	3	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
DN10059_c0_g2_i1	9	13	6	2	6	9	3	5	0	0	1	3	6	8	3	0	2	8	9	9	10	7	3	8	5	0	14	0	2	19	1	1	4	8	2	2	6	2	10	2
DN1005_c0_g1_i1	17	13	10	7	1	0	1	1	2	0	10	11	22	3	10	0	17	7	12	5	17	0	12	8	2	8	5	5	3	0	4	2	3	8	11	2	12	3	21	7
DN10060_c0_g2_i1	6	6	2	3	3	1	4	1	1	4	5	0	5	1	4	1	4	21	1	9	0	9	1	4	3	4	5	10	0	9	0	6	1	1	0	0	4	0	0	4
DN10061_c0_g4_i1	35	47	14	27	18	193	12	17	5	16	15	3	23	19	17	11	14	27	18	13	12	21	18	11	4	2	5	15	10	16	4	10	7	21	26	17	26	34	35	10
DN10062_c0_g2_i1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN10063_c0_g1_i1	49	46	45	40	23	33	26	46	12	8	7	5	12	14	12	0	1	15	7	0	10	1	6	1	6	5	2	1	5	7	1	5	1	9	12	8	15	12	14	15
DN10064_c0_g1_i1	0	2	4	2	2	4	1	1	0	0	0	0	1	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
DN10065_c0_g2_i1	4	4	2	0	0	1	6	3	0	0	0	0	0	0	0	1	0	0	0	2	1	2	3	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	2	0
DN10066_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN10067_c0_g1_i1	2	8	0	0	0	0	0	3	0	1	5	0	1	0	4	0	1	1	1	9	3	0	3	0	1	0	0	1	1	0	1	1	1	0	2	0	0	0	0	0
DN10068_c0_g1_i2	6	24	6	0	20	0	4	31	1	0	0	2	0	0	3	0	3	0	1	0	1	0	17	0	1	0	0	2	1	0	2	0	0	0	2	3	3	0	0	0
DN10069_c0_g2_i1	0	0	1	1	1	5	2	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
DN1006_c0_g1_i1	22	9	19	21	45	8	10	13	2	6	4	4	6	3	2	5	8	4	6	3	1	8	5	2	1	3	2	10	9	3	5	0	4	6	6	15	20	12	11	15
DN10070_c0_g1_i1	30	23	28	11	18	34	9	5	0	3	9	2	1	8	12	1	9	9	6	7	2	0	8	5	2	1	1	2	3	7	11	16	5	10	9	2	9	6	6	7
DN10071_c0_g1_i1	8	1	31	32	18	11	4	1	0	0	0	6	4	1	1	0	1	1	6	2	2	5	0	0	1	4	2	0	2	0	2	1	4	3	22	5	2	8	15	6
DN10072_c0_g1_i1	57	43	47	50	36	22	35	16	1	0	12	2	1	4	1	4	3	7	5	5	3	0	7	8	8	3	2	3	7	11	8	11	1	5	5	7	11	2	9	4
DN10073_c0_g1_i1	18	19	9	46	9	4	15	16	3	4	4	2	5	3	0	1	6	6	6	8	3	2	26	4	1	2	5	6	2	1	3	3	0	4	3	3	10	1	9	4
DN10074_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
DN10075_c0_g1_i1	0	0	3	0	0	0	0	0	0	0	2	3	2	0	1	0	2	2	0	6	2	1	8	0	1	3	1	0	1	0	1	5	0	0	3	2	0	5	0	2
DN10076_c0_g1_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10077_c0_g1_i1	4	3	1	0	0	3	0	2	0	0	0	0	0	2	0	0	3	0	0	0	1	3	2	4	2	0	1	0	0	0	0	1	1	1	0	1	0	3	3	0
DN10078_c0_g1_i1	14	0	4	0	2	0	1	3	0	0	2	1	0	3	5	0	0	0	0	0	1	1	1	2	0	2	0	0	1	1	0	0	0	1	0	3	2	1	0	1
DN1007_c0_g1_i1	92	79	89	100	148	131	26	84	117	132	158	101	160	188	112	69	199	269	209	207	146	170	120	211	96	61	63	79	120	124	92	200	99	171	178	167	234	107	226	156
DN10080_c0_g1_i1	16	2	6	0	7	5	10	5	1	0	0	0	0	0	0	1	0	0	1	0	2	0	2	3	0	0	3	0	0	0	0	1	0	0	0	2	0	2	1	3
DN10081_c0_g1_i1	1	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	3	0	0	1	0	1	0	0	1	3	0	1	1	0	0	0	0	0	0
DN10081_c1_g1_i1	12	9	4	12	22	3	23	6	4	2	3	4	2	3	2	2	4	5	3	2	5	6	3	1	2	3	0	0	4	3	2	6	1	4	0	7	4	2	5	3
DN10082_c0_g1_i1	80	65	53	113	128	38	48	48	36	30	50	7	66	45	63	17	42	31	49	43	31	52	24	59	21	31	23	10	55	10	18	21	38	56	50	98	108	49	99	60
DN10083_c0_g1_i1	6	7	5	1	6	13	7	2	6	4	2	0	11	6	2	0	8	8	8	28	7	3	13	13	10	3	7	2	3	16	3	15	4	19	2	5	6	6	15	9
DN10084_c1_g1_i1	0	0	0	0	3	3	1	1	16	11	10	13	10	72	5	10	33	7	22	41	55	53	50	25	25	10	28	7	25	22	26	45	4	7	72	16	25	3	20	16
DN10085_c0_g1_i1	160	160	130	147	193	141	127	83	33	17	90	26	66	98	54	24	72	14	16	10	4	22	47	31	10	11	17	3	32	23	6	39	55	67	73	47	90	70	124	75
DN10086_c0_g1_i1	0	2	0	0	1	37	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
DN10087_c0_g1_i1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	3
DN10088_c0_g2_i1	1	6	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10089_c0_g3_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	3	0	3	0	0	0	1
DN1008_c0_g1_i1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN10090_c0_g1_i1	44	31	66	37	72	47	24	24	72	23	15	11	44	40	8	21	3	26	9	4	9	61	20	34	36	21	25	12	29	12	9	22	14	51	17	30	45	20	51	23
DN10091_c0_g2_i1	11	5	4	0	8	8	10	4	11	1	5	7	6	7	8	9	2	7	2	5	2	5	7	5	1	0	0	0	2	3	0	0	3	7	7	7	16	5	9	7
DN10092_c0_g1_i1	3	4	0	4	3	0	0	0	0	1	3	2	0	3	0	0	3	0	0	3	0	1	2	0	0	0	1	0	0	0	0	0	2	0	3	0	5	0	1	0
DN10093_c0_g1_i2	8	18	2	3	4	0	2	7	1	3	5	4	5	19	17	0	12	1	1	4	8	4	18	6	0	0	0	0	2	0	4	10	1	9	0	0	5	0	11	3
DN10093_c1_g1_i1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
DN10094_c0_g1_i1	10	17	6	18	8	6	15	14	2	7	14	2	7	8	10	1	4	20	13	13	0	1	13	3	14	4	10	1	1	6	5	6	4	8	7	11	17	2	13	11
DN10095_c0_g1_i1	4	1	0	2	0	0	0	0	2	0	1	1	6	0	1	5	2	7	7	1	7	1	9	0	2	0	2	0	3	2	1	5	2	3	1	0	4	0	0	0
DN10096_c0_g1_i1	0	0	0	2	1	2	0	1	1	0	0	0	1	0	4	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	2	0	1
DN10098_c0_g1_i1	25	0	1	6	1	4	13	1	0	3	7	0	0	9	0	0	7	8	1	2	3	4	4	5	2	0	0	2	0	0	1	1	0	0	1	0	1	5	4	0
DN1009_c0_g1_i1	7	0	5	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
DN10100_c0_g3_i1	22	26	11	14	11	8	14	10	3	0	1	5	2	5	6	1	2	11	2	1	6	7	5	2	6	0	10	0	4	0	2	1	6	3	3	2	14	1	1	4
DN10103_c0_g1_i2	14	11	16	10	22	21	4	10	6	6	6	16	4	14	8	3	19	15	14	16	14	11	6	14	18	6	4	7	5	11	7	22	3	14	1	9	12	14	15	7
DN10104_c0_g1_i1	0	2	0	0	0	0	1	4	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	3	0	0	1	0	0	1	0	0	0	1	0	3	1	0	1	0
DN10105_c0_g1_i1	166	133	86	140	126	50	59	63	139	78	129	88	143	180	106	60	74	78	35	32	74	75	69	85	54	56	31	49	84	76	44	73	84	104	68	60	78	76	164	171
DN10106_c0_g1_i1	6	7	5	2	0	1	1	1	1	0	0	2	1	4	0	1	2	3	4	0	1	6	2	2	5	0	4	0	6	2	5	1	2	3	0	0	2	1	2	7
DN10107_c0_g1_i1	16	11	11	12	1	8	6	7	0	0	0	0	1	1	3	0	2	0	0	2	0	1	4	1	3	0	0	0	0	3	0	1	5	1	6	0	1	0	10	1
DN10108_c0_g2_i1	1	2	0	3	2	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	2	0	0	0	0	0
DN10109_c0_g1_i1	2	4	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN1010_c0_g1_i1	8	3	4	3	0	7	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DN10110_c0_g1_i1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10110_c1_g1_i1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0
DN10111_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10112_c0_g1_i1	37	33	22	36	26	22	41	34	12	0	14	7	19	14	9	1	16	34	8	5	23	9	23	11	16	12	19	3	7	18	9	4	7	20	13	7	7	11	23	10
DN10113_c0_g3_i1	4	0	1	0	2	3	4	1	0	0	1	0	0	0	1	1	0	0	3	10	1	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0
DN10114_c0_g3_i1	18	34	23	49	34	16	14	30	37	14	45	8	34	67	42	12	31	16	38	46	77	64	30	50	18	27	24	15	36	17	5	24	22	9	21	37	73	27	60	56
DN10115_c0_g1_i3	8	4	1	4	3	4	1	14	2	2	6	1	0	2	4	0	8	2	4	1	0	7	9	2	2	1	0	0	0	0	2	0	0	0	0	0	2	3	1	2
DN10116_c0_g1_i2	32	26	20	9	19	10	24	22	6	11	15	4	15	11	13	7	5	2	3	5	6	6	2	8	4	1	4	4	4	3	3	7	24	15	11	26	35	18	18	15
DN10117_c0_g2_i1	0	0	0	0	0	1	0	2	0	0	1	0	0	0	0	5	0	0	0	0	1	0	0	2	1	0	4	0	0	1	0	0	0	0	0	1	0	0	0	0
DN10118_c0_g2_i1	2	2	1	1	6	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
DN10119_c0_g2_i1	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	4	0	0	0	0	0	0	1	0	3	0	0	1	0	0	0
DN1011_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	2	2	0	3	0	1	1	1	0	3	3	0	0	1	0	0	0	1	1	0	3	0
DN10120_c0_g1_i1	8	2	6	6	6	17	16	1	1	1	1	3	8	3	2	0	5	6	4	6	3	5	7	3	3	1	3	4	0	7	2	3	7	7	2	5	3	0	4	3
DN10121_c0_g1_i1	1	0	0	2	1	0	0	0	1	6	3	6	5	15	3	0	14	23	8	17	9	19	0	5	2	1	2	7	3	5	1	2	1	0	0	1	0	0	4	1
DN10122_c0_g1_i2	3	0	1	0	0	3	3	0	0	0	0	4	3	2	2	0	0	0	0	0	0	0	2	1	0	0	4	1	0	0	1	0	1	0	3	0	2	1	0	0
DN10123_c0_g1_i1	4	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
DN10124_c0_g1_i1	57	96	52	35	95	25	40	10	11	13	7	9	12	14	8	5	11	1	5	1	1	5	12	11	3	1	4	7	14	3	1	9	14	4	9	21	4	14	39	24
DN10125_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN10127_c0_g1_i1	3	7	12	8	14	13	4	4	8	6	16	6	1	19	4	5	8	7	9	4	13	11	12	18	5	2	12	3	11	12	9	6	4	9	8	7	1	9	11	9
DN10128_c0_g1_i1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1012_c0_g2_i1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10130_c0_g2_i1	5	5	5	0	3	2	2	3	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	0	0	1	0	2	0	0	2	0	0	0	2	1	2	0
DN10131_c0_g1_i1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10133_c0_g1_i1	12	9	35	8	17	22	6	1	3	1	8	8	14	5	16	2	3	3	14	3	8	9	6	8	6	5	3	6	8	3	3	4	2	16	9	8	11	6	6	2
DN10134_c0_g1_i1	1	2	4	0	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
DN10135_c0_g1_i1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
