	T145_T1	T111_T1	T127_T1	T135_T1	T137_T1	T159_T1	T227_T1	T249_T1	T257_T2	T241_T2	T209_T2	T185_T2	T169_T2	T141_T2	T123_T2	T103_T2	T101_T3	T115_T3	T149_T3	T167_T3	T177_T3	T197_T3	T201_T3	T213_T3	T203_T4	T221_T4	T175_T4	T161_T4	T139_T4	T153_T4	T121_T4	T105_T4	T107_T5	T109_T5	T129_T5	T171_T5	T183_T5	T207_T5	T251_T5	T255_T5	L127_T1	L135_T1	L137_T1	L145_T1	L227_T1	L111_T1	L159_T1	L249_T1	L103_T2	L257_T2	L123_T2	L141_T2	L169_T2	L185_T2	L209_T2	L241_T2	L213_T3	L197_T3	L177_T3	L167_T3	L149_T3	L101_T3	L115_T3	L201_T3	L221_T4	L203_T4	L175_T4	L161_T4	L153_T4	L139_T4	L105_T4	L121_T4	L107_T5	L109_T5	L129_T5	L171_T5	L183_T5	L207_T5	L251_T5	L255_T5
DN10014_c0_g1_i1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10015_c0_g1_i1	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10016_c0_g1_i1	3	0	2	0	1	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1002_c0_g1_i1	63	24	46	67	67	111	41	28	5	6	17	9	20	36	39	7	12	34	32	21	12	19	11	12	8	10	9	3	11	24	10	9	9	42	24	33	30	19	20	12	10	27	23	52	10	36	18	20	5	33	20	0	0	8	4	11	2	5	4	2	31	2	6	3	9	14	11	10	7	9	10	5	11	7	4	16	9	4	5	9
DN10020_c0_g2_i1	37	25	39	76	49	81	9	25	31	20	56	15	34	60	24	16	43	40	41	24	78	42	36	28	17	23	15	11	17	29	8	12	15	10	21	27	14	20	18	16	76	223	140	153	36	111	85	93	16	60	40	32	19	6	28	14	27	46	23	47	72	59	31	51	63	116	69	24	22	59	45	58	80	14	31	42	40	38	70	39
DN10021_c0_g2_i1	1206	879	444	787	357	356	771	713	83	52	212	43	173	151	109	85	141	192	142	199	205	244	263	274	133	74	127	96	118	121	79	102	70	234	138	152	256	103	290	162	286	104	260	472	238	93	236	257	178	115	363	44	29	97	112	513	363	120	94	247	126	126	94	115	112	143	83	89	150	117	185	124	32	29	72	28	76	45	104	120
DN10022_c0_g3_i1	67	88	57	45	39	34	55	30	14	9	20	12	8	18	11	10	5	12	6	8	7	18	5	13	4	15	13	8	18	12	7	16	7	21	10	22	26	16	18	8	9	17	16	32	2	4	7	16	7	6	10	2	1	2	0	14	5	8	7	4	7	0	11	0	3	11	1	1	6	14	19	7	1	1	6	2	4	1	3	2
DN10023_c0_g1_i1	10	4	3	6	4	25	0	3	0	0	2	1	3	2	1	0	0	0	0	0	1	1	6	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	2	4	5	0	4	0	2	1	2	0	0	0	0	4	0	1	0	14	6	2	9	11	12	4	0	0	2	4	2	7	2	6	9	4	2	0	6	5	2	7	4
DN10024_c0_g1_i1	3	2	2	2	1	0	0	0	0	0	4	3	0	2	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	2	0	0	1	0	2	0	2	0	0	5	0	0	1	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0
DN10025_c0_g1_i1	30	45	58	50	76	29	20	66	26	14	21	21	32	40	20	10	33	32	22	35	31	69	70	42	13	21	20	18	8	25	11	35	9	31	134	43	53	94	53	35	5	8	0	9	1	6	7	1	63	30	59	17	6	41	29	29	44	24	16	43	48	30	30	18	29	28	37	60	49	28	22	55	42	96	89	27	32	29	13	9
DN10026_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
DN10027_c0_g2_i1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0
DN10028_c0_g1_i1	12	11	1	8	3	7	1	1	5	0	3	2	0	0	1	0	0	4	0	1	3	5	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	4	1	0	1	0	2	1	0	0	0	0	0	0	0	1	0	0	0	2	2	0	0	3	0	0	1	0	6	0	2	0	0	0	1	0	0	0	1	0
DN10029_c0_g1_i1	5	5	8	12	5	6	3	3	3	3	1	0	2	1	2	0	0	6	6	3	6	3	12	0	2	0	0	9	3	4	0	2	3	0	1	0	7	2	4	3	1	3	0	1	0	2	0	0	0	1	0	1	0	0	0	3	1	0	0	1	0	0	4	0	1	0	3	4	0	3	0	0	0	0	0	1	3	0	1	0
DN10029_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN1003_c0_g1_i1	0	0	0	0	0	0	0	0	8	1	3	1	6	6	5	4	6	10	11	3	3	3	9	4	2	0	0	5	3	9	1	8	10	0	5	1	1	1	4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
DN1003_c1_g1_i1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
DN1003_c2_g1_i1	3	1	5	0	2	0	0	0	1	0	0	0	2	2	0	0	1	1	0	1	2	0	1	0	3	0	0	0	0	2	0	1	0	0	0	2	2	7	4	0	0	1	1	4	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	4	0	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0
DN10031_c0_g1_i1	1	2	12	2	5	3	1	1	0	0	0	3	2	9	0	1	4	1	3	7	1	1	3	0	0	4	4	1	0	3	2	6	1	0	15	2	0	0	0	4	0	0	0	0	2	0	0	5	0	0	2	1	0	0	2	2	5	0	1	5	2	0	1	0	1	0	1	0	4	0	2	1	0	0	3	1	2	1	0	0
DN10032_c0_g2_i1	272	166	197	308	266	106	95	266	100	90	123	55	133	167	119	68	146	113	149	152	109	397	234	158	40	62	29	113	55	40	62	68	107	197	179	325	348	196	278	265	22	26	14	17	9	37	15	18	28	38	46	35	15	19	50	23	22	10	26	43	22	18	32	12	18	17	31	12	10	44	26	31	92	76	34	75	42	62	44	14
DN10034_c0_g1_i1	6	20	12	11	19	6	1	18	2	8	0	0	5	1	9	0	2	1	2	1	3	1	7	0	0	1	0	0	0	0	0	5	3	3	2	6	18	7	8	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1
DN10035_c0_g2_i1	49	31	29	22	43	42	19	22	30	26	26	24	34	30	10	30	36	58	26	35	21	25	18	41	13	19	58	25	19	38	26	31	20	59	30	18	46	22	53	21	6	0	5	1	8	4	4	1	1	0	4	1	0	3	0	2	2	4	0	3	4	9	3	2	0	5	8	10	3	6	11	0	4	1	1	1	1	4	1	1
DN10036_c0_g1_i2	4	6	1	0	4	0	0	3	0	0	1	0	0	0	0	0	0	5	0	2	1	1	0	0	0	2	0	0	0	0	0	4	3	1	0	0	1	0	3	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0
DN10038_c0_g3_i1	66	106	81	86	159	14	53	34	2	3	13	8	8	9	5	13	14	7	10	13	11	52	24	14	3	4	4	17	1	3	4	30	8	17	16	20	26	45	14	8	5	4	7	0	3	2	3	0	3	0	0	0	0	3	0	0	4	2	7	1	1	6	1	0	9	1	0	0	0	0	1	2	1	0	0	0	2	0	2	0
DN10039_c0_g2_i1	1	1	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0
DN10039_c1_g1_i1	5	1	9	6	7	1	5	1	0	4	0	0	0	2	1	0	5	0	3	0	0	0	3	0	1	1	0	0	0	2	0	2	0	1	1	0	1	0	0	3	3	0	1	1	0	2	1	0	0	0	1	0	0	0	0	4	0	1	0	3	0	0	0	8	0	2	0	0	0	2	4	0	0	0	0	0	2	0	0	0
DN1004_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
DN10040_c0_g2_i1	0	1	2	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
DN10041_c0_g1_i1	3	10	5	8	6	0	0	0	4	1	0	0	0	4	2	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	0	0	1	2	1	1	0	2	1	0	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
DN10042_c0_g1_i1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10043_c0_g1_i1	342	208	158	294	147	50	243	150	42	24	61	23	60	56	37	26	43	104	41	60	77	82	84	100	66	49	29	25	57	44	16	51	32	71	79	69	106	73	89	88	102	54	75	155	66	47	80	80	40	15	115	14	7	28	35	82	121	85	24	48	38	43	49	49	36	31	28	43	52	43	99	51	27	12	27	29	32	39	38	66
DN10043_c1_g1_i1	23	15	17	18	21	4	18	7	3	0	5	2	9	4	0	4	0	5	2	1	4	6	11	11	3	2	9	3	0	11	6	14	0	1	2	6	9	8	5	6	1	3	6	11	6	5	8	5	15	0	9	6	0	6	1	14	12	19	10	3	0	5	6	15	7	11	13	40	2	5	8	9	1	0	14	6	12	0	17	24
DN10044_c0_g1_i1	591	640	389	629	546	1836	445	248	189	151	345	136	313	526	266	195	736	401	284	418	404	220	773	431	314	123	87	178	415	204	125	398	206	369	239	267	420	237	328	187	97	401	108	448	353	340	208	380	125	89	91	97	57	62	50	77	85	124	111	205	117	334	86	270	64	235	63	131	116	162	124	131	272	78	82	76	102	79	78	64
DN10045_c0_g1_i1	4	1	9	3	8	4	5	0	6	5	17	5	26	14	5	13	10	14	7	3	7	20	3	116	3	0	0	1	2	4	4	1	3	1	3	10	119	16	118	3	0	0	1	1	0	1	0	0	17	3	6	1	4	5	8	6	67	13	11	2	18	19	8	5	6	6	7	9	12	12	11	0	9	4	9	12	50	4	43	5
DN10045_c1_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10046_c0_g2_i1	18	27	25	24	26	65	7	3	14	15	6	4	16	10	11	2	32	1	6	14	4	15	14	4	2	4	7	2	18	12	6	25	7	6	1	29	8	8	26	1	1	1	0	8	1	0	0	2	9	2	1	0	0	0	1	2	3	3	1	0	2	2	0	1	0	1	4	1	10	10	2	4	1	1	0	1	3	4	0	0
DN10047_c0_g1_i1	30	38	30	30	32	23	20	25	10	25	22	21	23	28	23	16	22	15	35	21	31	48	26	38	3	8	9	11	6	9	14	20	21	20	22	37	56	18	80	32	5	3	0	11	2	8	6	1	0	4	4	0	0	4	0	1	1	1	0	0	0	2	0	1	0	1	0	6	2	1	3	2	3	5	1	11	2	3	3	1
DN10048_c0_g1_i1	687	552	430	511	667	151	404	274	391	111	482	185	526	632	306	77	166	168	97	104	212	189	153	203	75	87	96	49	77	149	46	139	209	223	249	106	218	225	335	182	8	11	10	8	9	7	12	2	12	7	15	2	2	10	9	21	25	8	20	24	21	40	14	31	17	20	26	12	22	7	16	24	24	10	11	3	11	14	16	13
DN10049_c0_g1_i2	511	408	564	629	697	115	236	390	25	43	54	74	57	65	32	57	40	57	64	61	44	91	43	35	24	41	40	26	47	37	40	53	57	76	138	146	214	74	145	190	69	86	34	64	31	59	46	58	11	21	24	3	12	18	10	11	5	5	15	5	36	23	17	9	16	17	8	13	13	17	4	17	22	12	8	50	19	28	12	20
DN1005_c0_g1_i1	17	13	10	7	1	0	1	1	2	0	10	11	22	3	10	0	17	7	12	5	17	0	12	8	2	8	5	5	3	0	4	2	3	8	11	2	12	3	21	7	100	32	107	134	25	43	55	34	4	6	6	7	33	21	13	24	12	3	10	24	11	10	2	10	16	22	17	32	24	19	4	14	5	7	9	26	20	10	9	6
DN10050_c1_g1_i1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10050_c2_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10051_c0_g1_i1	7	9	11	3	5	4	5	4	1	4	9	3	5	1	4	4	7	8	12	11	2	3	5	6	0	2	1	2	1	13	5	13	0	10	2	7	0	8	9	4	2	2	0	7	8	1	3	1	0	0	8	1	0	0	0	7	5	0	0	0	0	10	1	0	0	1	0	1	1	4	2	2	0	0	1	0	1	1	0	0
DN10052_c0_g3_i1	62	97	36	103	118	128	71	91	35	38	4	7	60	37	12	39	36	5	34	12	18	4	52	25	43	40	58	51	56	49	44	78	11	35	70	49	105	31	78	87	0	6	4	4	0	13	10	8	8	30	0	4	2	5	3	13	14	8	22	21	57	47	43	69	36	61	56	39	50	14	63	28	15	7	11	35	56	18	41	41
DN10053_c0_g3_i1	14	6	20	25	7	17	17	14	2	3	8	11	7	11	3	1	4	11	7	4	3	7	5	9	6	7	1	0	4	1	0	5	1	15	6	1	10	3	11	9	0	6	1	0	1	0	2	1	4	4	6	0	0	6	2	0	2	0	0	0	4	9	3	3	11	4	3	3	11	2	2	1	2	0	0	3	0	2	0	4
DN10054_c0_g2_i1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DN10055_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	5	3	2	1	0	0	0	0	1	1	0	0	0	1	0	0	4	0	0	2	0	1	0	0	2	0	0	3	0	0	0	0	0	1	0	1	0	0	5	2	0	0	3	1	2	0	9	0	0	11	0	10	1	5	6	13	0	0	0	1	1	1	0	0	0	0	0	0	0	0
DN10056_c0_g2_i1	13	9	10	12	12	7	0	0	5	1	1	1	2	2	1	4	8	0	13	10	1	3	6	6	4	0	2	7	0	1	6	8	5	6	4	4	8	0	0	5	0	0	2	3	11	1	1	2	1	0	0	2	1	1	0	5	0	0	0	3	2	0	2	0	3	3	2	0	1	1	1	1	1	0	0	0	0	0	0	1
DN10057_c0_g1_i1	3	7	1	0	3	3	6	2	0	0	1	1	1	1	0	1	7	2	0	0	0	0	0	5	5	2	0	0	0	0	1	0	0	2	5	0	1	2	3	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	2	1	1	0	0
DN10058_c0_g1_i1	4	0	0	0	4	0	0	3	0	2	0	0	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	1	0	0	1	0	0	0	0	0	0
DN10059_c0_g2_i1	9	13	6	2	6	9	3	5	0	0	1	3	6	8	3	0	2	8	9	9	10	7	3	8	5	0	14	0	2	19	1	1	4	8	2	2	6	2	10	2	0	3	5	8	4	1	3	4	0	2	9	2	1	5	0	2	1	16	3	0	3	2	2	1	0	7	5	3	2	2	4	3	0	0	1	0	0	2	3	2
DN1006_c0_g1_i1	22	9	19	21	45	8	10	13	2	6	4	4	6	3	2	5	8	4	6	3	1	8	5	2	1	3	2	10	9	3	5	0	4	6	6	15	20	12	11	15	3	8	5	8	2	5	13	2	4	0	2	1	2	3	2	5	2	6	2	7	2	2	7	3	2	9	4	9	2	4	2	0	4	2	2	6	6	0	9	3
DN10060_c0_g2_i1	6	6	2	3	3	1	4	1	1	4	5	0	5	1	4	1	4	21	1	9	0	9	1	4	3	4	5	10	0	9	0	6	1	1	0	0	4	0	0	4	3	0	0	1	5	1	1	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
DN10061_c0_g4_i1	35	47	14	27	18	193	12	17	5	16	15	3	23	19	17	11	14	27	18	13	12	21	18	11	4	2	5	15	10	16	4	10	7	21	26	17	26	34	35	10	2	2	4	0	3	2	10	1	3	8	1	2	1	3	1	4	5	10	0	3	0	1	4	3	3	6	2	5	4	4	4	5	4	0	1	5	2	4	1	0
DN10062_c0_g2_i1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
